id,uniqueSlug,displayName,script,typicalSpeakers,description
7522a302-c8ef-47ee-b004-ba9892e945a6,akkimien,Akkimien,Cunéiforme,Narimites,L’Akkimien est une langue très répandue en bordure de l’Ouespéro et parlée par de nombreux peuples de la région. Il existe de nombreux dialectes distincts provenant de ces nombreux peuples disparates.
3e69d189-d5d5-4aa3-8172-d5e583fcb989,ashtavrin,Ashtavrin,Cunéiforme,Ashtavrins,"Cette langue est quasiment uniquement parlée aux Ashtavrins. Elle est parlée par leurs communautés établies au Sud des montagnes de Kroumir, aux frontières de l’Ouespéro. Elle est très peu connue voir inconnue en Ouespéro."
cd3a2aa3-4309-450f-9e44-23048ff32792,cassite,Cassite,Cunéiforme,"Chalites, Nains bruns, Savákti","Le Cassite est une des langues montagnardes attribuées aux Nains. À l’origine, cette famille comptait cinq langues, mais il n’en reste que trois, soit le Cassite, le Kroumien et l’Ulamite. Le Cassite est parlé dans les montagnes de la Nantolie."
f98ec195-32a9-440f-914b-c8afd19be952,celfique,Celfique,Elfique,"Angolite, Daéronais, Elfes cramoisis, Elfes sylvains, Haut-Elfes","Cette langue ancienne est issue des Elfes sylvains et est partagée par plusieurs autres peuples elfiques, ainsi que par les Daéronais et les Angolites. C’est une langue très utilisée en Ouespéro en raison de la grande dispersion de ses locuteurs."
263ee9ba-3818-444f-a944-3b8dead3d054,chythe,Chythe,,Chythes,"Cette langue est parlée par les Chythes, qu’on retrouve dans la vaste steppe de l’Ancien-Monde. Elle est peu utilisée à l’extérieur de cette région."
6121a23f-54fb-42f3-8283-a70e29fd14ed,harseme,Harsème,Elfique,"Harsèmes, Haut-Elfes",Le Harsème est une langue ancienne issue des Harsèmes. Elle est également parlée par les Haut-Elfes ayant élu résidence avec ces derniers dans les chaudes montagnes du Sud-Ouest du continent.
e61bad38-34fe-4b53-9acf-9c88dc7a8189,isilien,Isilien,Elfique,Elfes lunaires,"Cette langue est parlée par les Elfes lunaires peuplant les taïgas, marais et montagnes du Nord du continent. Elle est peu utilisée à l’extérieur de cette région, d’autant plus que les Elfes lunaires ne la partagent pas aux étrangers."
51e604b5-4363-4c47-87b9-85392edf128c,khemite,Khémite,Hiéroglyphes,Khémites,"Le Khémite est une langue parlée en bordure de l’Ouespéro par le peuple éponyme. Elle est peu présente dans la région, mais très importante dans la région d’où elle provient. Elle est très ancienne et appartient à un empire éponyme."
fe33d27f-7820-4aae-a169-f886609057ad,kroumien,Kroumien,Cunéiforme,Nains bruns,"Le Kroumien est une des langues montagnardes attribuées aux Nains. À l’origine, cette famille comptait cinq langues, mais il n’en reste que trois, soit le Cassite, le Kroumien et l’Ulamite. Le Cassite est parlé par les nains des montagnes de Kroumir."
93597e83-dfba-4080-8f94-eb3ea1f4446a,nantolien,Nantolien,Cunéiforme,Nantolien,"Le Nantolien est la langue des Nantoliens, peuple humain de la Nantolie, une région montagneuse dans le Sud-Est du continent. Appartenant autrefois à une famille de langues très populaires, c’est aujourd’hui la seule langue restante de cette famille, et elle est en grand déclin face aux autres langues de la région."
